,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
0,1,1,4,2015-09-17,1.0,1,0,0,4320.0
1,2,3,4,2015-09-17,1.0,1,0,0,5179.8
2,3,7,4,2015-09-17,1.0,1,0,0,4831.0
3,4,8,4,2015-09-17,1.0,1,0,0,5277.6
4,5,9,4,2015-09-17,1.0,1,0,0,0.0
5,6,10,4,2015-09-17,1.0,1,0,0,4252.2
6,7,11,4,2015-09-17,1.0,1,0,0,3665.6
7,8,12,4,2015-09-17,1.0,1,0,0,3469.8
8,9,13,4,2015-09-17,1.0,1,0,0,3584.4
9,10,14,4,2015-09-17,1.0,1,0,0,3741.4
10,11,15,4,2015-09-17,1.0,1,0,0,4100.0
11,12,16,4,2015-09-17,1.0,1,0,0,0.0
12,13,19,4,2015-09-17,1.0,1,0,0,4560.2
13,14,20,4,2015-09-17,1.0,1,0,0,4782.4
14,15,21,4,2015-09-17,1.0,1,0,0,4863.2
15,16,22,4,2015-09-17,1.0,1,0,0,5053.0
16,17,23,4,2015-09-17,1.0,1,0,0,4958.6
17,18,24,4,2015-09-17,1.0,1,0,0,5754.8
18,19,25,4,2015-09-17,1.0,1,0,0,0.0
19,20,27,4,2015-09-17,1.0,1,0,0,4857.4
20,21,29,4,2015-09-17,1.0,1,0,0,4029.6
21,22,30,4,2015-09-17,1.0,1,0,0,3667.4
22,23,31,4,2015-09-17,1.0,1,0,0,3484.0
23,24,32,4,2015-09-17,1.0,1,0,0,3201.0
24,25,33,4,2015-09-17,1.0,1,0,0,4185.6
25,26,35,4,2015-09-17,1.0,1,0,0,0.0
26,27,36,4,2015-09-17,1.0,1,0,0,3813.6
27,28,38,4,2015-09-17,1.0,1,0,0,4291.0
28,29,39,4,2015-09-17,1.0,1,0,0,4480.4
29,30,40,4,2015-09-17,1.0,1,0,0,4949.0
30,31,41,4,2015-09-17,1.0,1,0,0,5099.6
31,32,42,4,2015-09-17,1.0,1,0,0,5407.6
32,33,43,4,2015-09-17,1.0,1,0,0,0.0
33,34,45,4,2015-09-17,1.0,1,0,0,4281.6
34,35,46,4,2015-09-17,1.0,1,0,0,3798.6
35,36,47,4,2015-09-17,1.0,1,0,0,3928.6
36,37,48,4,2015-09-17,1.0,1,0,0,3722.4
37,38,49,4,2015-09-17,1.0,1,0,0,3750.0
38,39,50,4,2015-09-17,1.0,1,0,0,4176.8
39,40,51,4,2015-09-17,1.0,1,0,0,0.0
40,41,52,4,2015-09-17,1.0,1,0,0,4072.2
41,42,53,4,2015-09-17,1.0,1,0,0,4669.8
42,43,56,4,2015-09-17,1.0,1,0,0,4512.0
43,44,58,4,2015-09-17,1.0,1,0,0,5299.0
44,45,61,4,2015-09-17,1.0,1,0,0,5235.2
45,46,62,4,2015-09-17,1.0,1,0,0,5640.4
46,47,63,4,2015-09-17,1.0,1,0,0,0.0
47,48,64,4,2015-09-17,1.0,1,0,0,4994.4
48,49,66,4,2015-09-17,1.0,1,0,0,7899.8
49,50,67,4,2015-09-17,1.0,1,0,0,8121.2
50,51,68,4,2015-09-17,1.0,1,0,0,9108.4
51,52,69,4,2015-09-17,1.0,1,0,0,9041.4
52,53,70,4,2015-09-17,1.0,1,0,0,0.0
53,54,71,4,2015-09-17,1.0,1,0,0,3796.8
54,55,72,4,2015-09-17,1.0,1,0,0,6120.8
55,56,73,4,2015-09-17,1.0,1,0,0,5640.6
56,57,74,4,2015-09-17,1.0,1,0,0,5680.0
57,58,75,4,2015-09-17,1.0,1,0,0,5908.0
58,59,76,4,2015-09-17,1.0,1,0,0,6129.0
59,60,77,4,2015-09-17,1.0,1,0,0,0.0
60,61,79,4,2015-09-17,1.0,1,0,0,4651.4
61,62,80,4,2015-09-17,1.0,1,0,0,7289.4
62,63,81,4,2015-09-17,1.0,1,0,0,8275.0
63,64,82,4,2015-09-17,1.0,1,0,0,8533.8
64,65,83,4,2015-09-17,1.0,1,0,0,8525.2
65,66,84,4,2015-09-17,1.0,1,0,0,13822.2
66,67,86,4,2015-09-17,1.0,1,0,0,0.0
67,68,89,4,2015-09-17,1.0,1,0,0,5259.0
68,69,90,4,2015-09-17,1.0,1,0,0,6815.4
69,70,91,4,2015-09-17,1.0,1,0,0,5048.2
70,71,92,4,2015-09-17,1.0,1,0,0,4896.0
71,72,93,4,2015-09-17,1.0,1,0,0,5316.0
72,73,94,4,2015-09-17,1.0,1,0,0,4972.4
73,74,98,4,2015-09-17,1.0,1,0,0,0.0
74,75,99,4,2015-09-17,1.0,1,0,0,3628.8
75,76,100,4,2015-09-17,1.0,1,0,0,6868.8
76,77,101,4,2015-09-17,1.0,1,0,0,7778.6
77,78,102,4,2015-09-17,1.0,1,0,0,7994.2
78,79,105,4,2015-09-17,1.0,1,0,0,8751.6
79,80,107,4,2015-09-17,1.0,1,0,0,9882.8
80,81,108,4,2015-09-17,1.0,1,0,0,0.0
81,82,109,4,2015-09-17,1.0,1,0,0,3408.6
82,83,110,4,2015-09-17,1.0,1,0,0,6264.2
83,84,111,4,2015-09-17,1.0,1,0,0,5390.4
84,85,112,4,2015-09-17,1.0,1,0,0,5511.0
85,86,113,4,2015-09-17,1.0,1,0,0,5950.2
86,87,115,4,2015-09-17,1.0,1,0,0,6098.8
87,88,117,4,2015-09-17,1.0,1,0,0,0.0
88,89,118,4,2015-09-17,1.0,1,0,0,3367.6
89,90,119,4,2015-09-17,1.0,1,0,0,7459.6
90,91,120,4,2015-09-17,1.0,1,0,0,7915.8
91,92,122,4,2015-09-17,1.0,1,0,0,8484.4
92,93,124,4,2015-09-17,1.0,1,0,0,9329.2
93,94,126,4,2015-09-17,1.0,1,0,0,10430.6
94,95,127,4,2015-09-17,1.0,1,0,0,0.0
95,96,128,4,2015-09-17,1.0,1,0,0,5249.8
96,97,129,4,2015-09-17,1.0,1,0,0,9055.6
97,98,130,4,2015-09-17,1.0,1,0,0,9478.0
98,99,131,4,2015-09-17,1.0,1,0,0,11374.2
99,100,132,4,2015-09-17,1.0,1,0,0,12302.4
100,101,135,4,2015-09-17,1.0,1,0,0,0.0
101,102,136,4,2015-09-17,1.0,1,0,0,5953.4
102,103,137,4,2015-09-17,1.0,1,0,0,8288.6
103,104,139,4,2015-09-17,1.0,1,0,0,8779.2
